,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
MSOA,E02000251,Ealing 014,E09000009,Ealing,314,51,16.2%,12.6%,20.7%,,285,73,25.6%,20.9%,31.0%,,314,92,29.3%,24.5%,34.6%,,285,125,43.9%,38.2%,49.7%,
MSOA,E02000252,Ealing 015,E09000009,Ealing,307,45,14.7%,11.1%,19.1%,,230,54,23.5%,18.5%,29.4%,,307,90,29.3%,24.5%,34.6%,,230,83,36.1%,30.2%,42.5%,
MSOA,E02000253,Ealing 016,E09000009,Ealing,426,53,12.4%,9.6%,15.9%,,392,85,21.7%,17.9%,26.0%,,426,105,24.6%,20.8%,29.0%,,392,149,38.0%,33.3%,42.9%,
MSOA,E02000254,Ealing 017,E09000009,Ealing,369,44,11.9%,9.0%,15.6%,,340,79,23.2%,19.1%,28.0%,,369,88,23.8%,19.8%,28.5%,,340,134,39.4%,34.4%,44.7%,
MSOA,E02000255,Ealing 018,E09000009,Ealing,348,43,12.4%,9.3%,16.2%,,278,50,18.0%,13.9%,22.9%,,348,88,25.3%,21.0%,30.1%,,278,90,32.4%,27.1%,38.1%,
MSOA,E02000256,Ealing 019,E09000009,Ealing,146,s,s,s,s,,143,23,16.1%,11.0%,23.0%,,146,22,15.1%,10.2%,21.8%,,143,46,32.2%,25.1%,40.2%,
MSOA,E02000257,Ealing 020,E09000009,Ealing,250,15,6.0%,3.7%,9.7%,,132,21,15.9%,10.6%,23.1%,,250,50,20.0%,15.5%,25.4%,,132,40,30.3%,23.1%,38.6%,
MSOA,E02000258,Ealing 021,E09000009,Ealing,200,24,12.0%,8.2%,17.2%,,159,27,17.0%,11.9%,23.6%,,200,44,22.0%,16.8%,28.2%,,159,55,34.6%,27.6%,42.3%,
MSOA,E02000259,Ealing 022,E09000009,Ealing,239,20,8.4%,5.5%,12.6%,,201,36,17.9%,13.2%,23.8%,,239,47,19.7%,15.1%,25.2%,,201,58,28.9%,23.0%,35.5%,
MSOA,E02000260,Ealing 023,E09000009,Ealing,359,41,11.4%,8.5%,15.1%,,283,61,21.6%,17.2%,26.7%,,359,70,19.5%,15.7%,23.9%,,283,116,41.0%,35.4%,46.8%,
MSOA,E02000261,Ealing 024,E09000009,Ealing,348,31,8.9%,6.3%,12.4%,,298,82,27.5%,22.8%,32.8%,,348,76,21.8%,17.8%,26.5%,,298,133,44.6%,39.1%,50.3%,
MSOA,E02000262,Ealing 025,E09000009,Ealing,292,29,9.9%,7.0%,13.9%,,224,46,20.5%,15.8%,26.3%,,292,69,23.6%,19.1%,28.8%,,224,79,35.3%,29.3%,41.7%,
MSOA,E02000263,Ealing 026,E09000009,Ealing,535,79,14.8%,12.0%,18.0%,,480,115,24.0%,20.4%,28.0%,,535,137,25.6%,22.1%,29.5%,,480,187,39.0%,34.7%,43.4%,
MSOA,E02000264,Ealing 027,E09000009,Ealing,147,18,12.2%,7.9%,18.5%,,117,30,25.6%,18.6%,34.2%,,147,43,29.3%,22.5%,37.1%,,117,45,38.5%,30.1%,47.5%,
MSOA,E02000265,Ealing 028,E09000009,Ealing,386,44,11.4%,8.6%,15.0%,,291,78,26.8%,22.0%,32.2%,,386,91,23.6%,19.6%,28.1%,,291,117,40.2%,34.7%,45.9%,
MSOA,E02000266,Ealing 029,E09000009,Ealing,568,82,14.4%,11.8%,17.6%,,597,138,23.1%,19.9%,26.7%,,568,148,26.1%,22.6%,29.8%,,597,227,38.0%,34.2%,42.0%,
MSOA,E02000267,Ealing 030,E09000009,Ealing,369,33,8.9%,6.4%,12.3%,,197,46,23.4%,18.0%,29.7%,,369,71,19.2%,15.5%,23.6%,,197,68,34.5%,28.2%,41.4%,
MSOA,E02000268,Ealing 031,E09000009,Ealing,210,19,9.0%,5.9%,13.7%,,167,31,18.6%,13.4%,25.1%,,210,41,19.5%,14.7%,25.4%,,167,55,32.9%,26.3%,40.4%,
MSOA,E02000269,Ealing 032,E09000009,Ealing,301,17,5.6%,3.6%,8.9%,,177,19,10.7%,7.0%,16.2%,,301,36,12.0%,8.8%,16.1%,,177,40,22.6%,17.1%,29.3%,
MSOA,E02000270,Ealing 033,E09000009,Ealing,369,44,11.9%,9.0%,15.6%,,289,79,27.3%,22.5%,32.7%,,369,91,24.7%,20.5%,29.3%,,289,123,42.6%,37.0%,48.3%,
MSOA,E02000271,Ealing 034,E09000009,Ealing,115,s,s,s,s,,65,9,13.8%,7.5%,24.3%,,115,13,11.3%,6.7%,18.4%,,65,16,24.6%,15.8%,36.3%,
MSOA,E02000272,Ealing 035,E09000009,Ealing,267,24,9.0%,6.1%,13.0%,,204,24,11.8%,8.0%,16.9%,,267,57,21.3%,16.9%,26.7%,,204,41,20.1%,15.2%,26.1%,
MSOA,E02000274,Ealing 037,E09000009,Ealing,648,97,15.0%,12.4%,17.9%,,525,128,24.4%,20.9%,28.2%,,648,163,25.2%,22.0%,28.6%,,525,198,37.7%,33.7%,41.9%,
MSOA,E02000275,Ealing 038,E09000009,Ealing,272,29,10.7%,7.5%,14.9%,,219,50,22.8%,17.8%,28.8%,,272,53,19.5%,15.2%,24.6%,,219,77,35.2%,29.1%,41.7%,
MSOA,E02000276,Ealing 039,E09000009,Ealing,291,12,4.1%,2.4%,7.1%,,134,22,16.4%,11.1%,23.6%,,291,37,12.7%,9.4%,17.0%,,134,45,33.6%,26.1%,41.9%,
MSOA,E02006791,Ealing 040,E09000009,Ealing,155,17,11.0%,7.0%,16.9%,,113,23,20.4%,14.0%,28.7%,,155,33,21.3%,15.6%,28.4%,,113,37,32.7%,24.8%,41.8%,
MSOA,E02000277,Enfield 001,E09000010,Enfield,245,44,18.0%,13.7%,23.2%,,246,65,26.4%,21.3%,32.3%,,245,71,29.0%,23.7%,35.0%,,246,108,43.9%,37.8%,50.2%,
MSOA,E02000278,Enfield 002,E09000010,Enfield,290,43,14.8%,11.2%,19.4%,,281,74,26.3%,21.5%,31.8%,,290,84,29.0%,24.0%,34.4%,,281,119,42.3%,36.7%,48.2%,
MSOA,E02000279,Enfield 003,E09000010,Enfield,589,88,14.9%,12.3%,18.0%,,510,135,26.5%,22.8%,30.5%,,589,178,30.2%,26.7%,34.0%,,510,220,43.1%,38.9%,47.5%,
MSOA,E02000280,Enfield 004,E09000010,Enfield,314,31,9.9%,7.0%,13.7%,,268,61,22.8%,18.1%,28.1%,,314,86,27.4%,22.8%,32.6%,,268,109,40.7%,35.0%,46.6%,
MSOA,E02000281,Enfield 005,E09000010,Enfield,396,56,14.1%,11.1%,17.9%,,281,70,24.9%,20.2%,30.3%,,396,118,29.8%,25.5%,34.5%,,281,112,39.9%,34.3%,45.7%,
MSOA,E02000282,Enfield 006,E09000010,Enfield,404,52,12.9%,10.0%,16.5%,,381,107,28.1%,23.8%,32.8%,,404,130,32.2%,27.8%,36.9%,,381,154,40.4%,35.6%,45.4%,
MSOA,E02000283,Enfield 007,E09000010,Enfield,366,63,17.2%,13.7%,21.4%,,369,101,27.4%,23.1%,32.1%,,366,120,32.8%,28.2%,37.8%,,369,163,44.2%,39.2%,49.3%,
MSOA,E02000284,Enfield 008,E09000010,Enfield,323,22,6.8%,4.5%,10.1%,,222,49,22.1%,17.1%,28.0%,,323,66,20.4%,16.4%,25.2%,,222,92,41.4%,35.2%,48.0%,
MSOA,E02000285,Enfield 009,E09000010,Enfield,203,30,14.8%,10.6%,20.3%,,199,40,20.1%,15.1%,26.2%,,203,57,28.1%,22.3%,34.6%,,199,65,32.7%,26.5%,39.5%,
MSOA,E02000286,Enfield 010,E09000010,Enfield,198,17,8.6%,5.4%,13.3%,,163,24,14.7%,10.1%,21.0%,,198,43,21.7%,16.5%,28.0%,,163,47,28.8%,22.4%,36.2%,
MSOA,E02000287,Enfield 011,E09000010,Enfield,147,13,8.8%,5.2%,14.5%,,115,26,22.6%,15.9%,31.1%,,147,35,23.8%,17.6%,31.3%,,115,44,38.3%,29.9%,47.4%,
MSOA,E02000288,Enfield 012,E09000010,Enfield,585,85,14.5%,11.9%,17.6%,,443,107,24.2%,20.4%,28.4%,,585,165,28.2%,24.7%,32.0%,,443,182,41.1%,36.6%,45.7%,
MSOA,E02000289,Enfield 013,E09000010,Enfield,195,18,9.2%,5.9%,14.1%,,209,43,20.6%,15.6%,26.6%,,195,42,21.5%,16.3%,27.8%,,209,67,32.1%,26.1%,38.7%,
MSOA,E02000290,Enfield 014,E09000010,Enfield,377,55,14.6%,11.4%,18.5%,,279,87,31.2%,26.0%,36.8%,,377,118,31.3%,26.8%,36.1%,,279,119,42.7%,37.0%,48.5%,
MSOA,E02000291,Enfield 015,E09000010,Enfield,362,51,14.1%,10.9%,18.1%,,231,59,25.5%,20.3%,31.5%,,362,89,24.6%,20.4%,29.3%,,231,96,41.6%,35.4%,48.0%,
MSOA,E02000292,Enfield 016,E09000010,Enfield,288,34,11.8%,8.6%,16.0%,,300,71,23.7%,19.2%,28.8%,,288,71,24.7%,20.0%,29.9%,,300,110,36.7%,31.4%,42.3%,
MSOA,E02000293,Enfield 017,E09000010,Enfield,171,7,4.1%,2.0%,8.2%,,159,22,13.8%,9.3%,20.1%,,171,24,14.0%,9.6%,20.0%,,159,43,27.0%,20.7%,34.4%,
MSOA,E02000294,Enfield 018,E09000010,Enfield,361,55,15.2%,11.9%,19.3%,,377,95,25.2%,21.1%,29.8%,,361,106,29.4%,24.9%,34.3%,,377,154,40.8%,36.0%,45.9%,
MSOA,E02000295,Enfield 019,E09000010,Enfield,327,32,9.8%,7.0%,13.5%,,235,44,18.7%,14.3%,24.2%,,327,65,19.9%,15.9%,24.5%,,235,74,31.5%,25.9%,37.7%,
MSOA,E02000296,Enfield 020,E09000010,Enfield,335,34,10.1%,7.4%,13.8%,,311,57,18.3%,14.4%,23.0%,,335,84,25.1%,20.7%,30.0%,,311,117,37.6%,32.4%,43.1%,
MSOA,E02000297,Enfield 021,E09000010,Enfield,258,32,12.4%,8.9%,17.0%,,224,39,17.4%,13.0%,22.9%,,258,59,22.9%,18.2%,28.4%,,224,75,33.5%,27.6%,39.9%,
MSOA,E02000298,Enfield 022,E09000010,Enfield,233,10,4.3%,2.3%,7.7%,,164,24,14.6%,10.0%,20.9%,,233,40,17.2%,12.9%,22.5%,,164,52,31.7%,25.1%,39.2%,
MSOA,E02000299,Enfield 023,E09000010,Enfield,487,61,12.5%,9.9%,15.8%,,418,103,24.6%,20.8%,29.0%,,487,127,26.1%,22.4%,30.2%,,418,173,41.4%,36.8%,46.2%,
MSOA,E02000300,Enfield 024,E09000010,Enfield,363,50,13.8%,10.6%,17.7%,,303,75,24.8%,20.2%,29.9%,,363,106,29.2%,24.8%,34.1%,,303,134,44.2%,38.7%,49.9%,
MSOA,E02000301,Enfield 025,E09000010,Enfield,505,66,13.1%,10.4%,16.3%,,443,122,27.5%,23.6%,31.9%,,505,147,29.1%,25.3%,33.2%,,443,200,45.1%,40.6%,49.8%,
MSOA,E02000302,Enfield 026,E09000010,Enfield,289,31,10.7%,7.7%,14.8%,,207,54,26.1%,20.6%,32.5%,,289,57,19.7%,15.5%,24.7%,,207,90,43.5%,36.9%,50.3%,
MSOA,E02000303,Enfield 027,E09000010,Enfield,349,56,16.0%,12.6%,20.3%,,376,107,28.5%,24.1%,33.2%,,349,110,31.5%,26.9%,36.6%,,376,157,41.8%,36.9%,46.8%,
MSOA,E02000304,Enfield 028,E09000010,Enfield,235,19,8.1%,5.2%,12.3%,,200,33,16.5%,12.0%,22.3%,,235,37,15.7%,11.6%,20.9%,,200,59,29.5%,23.6%,36.2%,
MSOA,E02000305,Enfield 029,E09000010,Enfield,288,20,6.9%,4.5%,10.5%,,199,33,16.6%,12.1%,22.4%,,288,52,18.1%,14.0%,22.9%,,199,64,32.2%,26.1%,38.9%,
MSOA,E02000306,Enfield 030,E09000010,Enfield,463,87,18.8%,15.5%,22.6%,,408,129,31.6%,27.3%,36.3%,,463,153,33.0%,28.9%,37.5%,,408,198,48.5%,43.7%,53.4%,
MSOA,E02000307,Enfield 031,E09000010,Enfield,390,60,15.4%,12.1%,19.3%,,364,94,25.8%,21.6%,30.6%,,390,118,30.3%,25.9%,35.0%,,364,150,41.2%,36.3%,46.3%,
MSOA,E02000308,Enfield 032,E09000010,Enfield,288,32,11.1%,8.0%,15.3%,,222,48,21.6%,16.7%,27.5%,,288,71,24.7%,20.0%,29.9%,,222,76,34.2%,28.3%,40.7%,
MSOA,E02000309,Enfield 033,E09000010,Enfield,540,78,14.4%,11.7%,17.7%,,407,104,25.6%,21.6%,30.0%,,540,148,27.4%,23.8%,31.3%,,407,168,41.3%,36.6%,46.1%,
MSOA,E02000311,Enfield 035,E09000010,Enfield,382,46,12.0%,9.2%,15.7%,,307,85,27.7%,23.0%,32.9%,,382,96,25.1%,21.0%,29.7%,,307,120,39.1%,33.8%,44.6%,
MSOA,E02000312,Enfield 036,E09000010,Enfield,302,21,7.0%,4.6%,10.4%,,221,47,21.3%,16.4%,27.1%,,302,57,18.9%,14.9%,23.7%,,221,77,34.8%,28.9%,41.3%,
MSOA,E02006793,Enfield 037,E09000010,Enfield,429,61,14.2%,11.2%,17.8%,,337,112,33.2%,28.4%,38.4%,,429,125,29.1%,25.0%,33.6%,,337,167,49.6%,44.3%,54.9%,
MSOA,E02000313,Greenwich 001,E09000011,Greenwich,408,68,16.7%,13.4%,20.6%,,264,71,26.9%,21.9%,32.5%,,408,158,38.7%,34.1%,43.5%,,264,120,45.5%,39.6%,51.5%,
MSOA,E02000314,Greenwich 002,E09000011,Greenwich,939,159,16.9%,14.7%,19.5%,,563,168,29.8%,26.2%,33.7%,,939,309,32.9%,30.0%,36.0%,,563,257,45.6%,41.6%,49.8%,
MSOA,E02000315,Greenwich 003,E09000011,Greenwich,541,93,17.2%,14.2%,20.6%,,408,118,28.9%,24.7%,33.5%,,541,161,29.8%,26.1%,33.7%,,408,169,41.4%,36.7%,46.3%,
MSOA,E02000316,Greenwich 004,E09000011,Greenwich,368,61,16.6%,13.1%,20.7%,,287,64,22.3%,17.9%,27.5%,,368,105,28.5%,24.2%,33.3%,,287,122,42.5%,36.9%,48.3%,
MSOA,E02000317,Greenwich 005,E09000011,Greenwich,436,63,14.4%,11.5%,18.1%,,322,83,25.8%,21.3%,30.8%,,436,121,27.8%,23.8%,32.1%,,322,129,40.1%,34.9%,45.5%,
MSOA,E02000318,Greenwich 006,E09000011,Greenwich,413,63,15.3%,12.1%,19.0%,,334,81,24.3%,20.0%,29.1%,,413,119,28.8%,24.7%,33.4%,,334,136,40.7%,35.6%,46.1%,
MSOA,E02000319,Greenwich 007,E09000011,Greenwich,470,58,12.3%,9.7%,15.6%,,309,75,24.3%,19.8%,29.3%,,470,132,28.1%,24.2%,32.3%,,309,125,40.5%,35.1%,46.0%,
MSOA,E02000320,Greenwich 008,E09000011,Greenwich,349,55,15.8%,12.3%,20.0%,,242,69,28.5%,23.2%,34.5%,,349,120,34.4%,29.6%,39.5%,,242,109,45.0%,38.9%,51.3%,
MSOA,E02000321,Greenwich 009,E09000011,Greenwich,359,59,16.4%,13.0%,20.6%,,250,63,25.2%,20.2%,30.9%,,359,110,30.6%,26.1%,35.6%,,250,98,39.2%,33.4%,45.4%,
MSOA,E02000323,Greenwich 011,E09000011,Greenwich,560,84,15.0%,12.3%,18.2%,,388,103,26.5%,22.4%,31.2%,,560,170,30.4%,26.7%,34.3%,,388,163,42.0%,37.2%,47.0%,
MSOA,E02000324,Greenwich 012,E09000011,Greenwich,299,39,13.0%,9.7%,17.3%,,252,74,29.4%,24.1%,35.3%,,299,80,26.8%,22.1%,32.0%,,252,113,44.8%,38.8%,51.0%,
MSOA,E02000326,Greenwich 014,E09000011,Greenwich,316,40,12.7%,9.4%,16.8%,,168,37,22.0%,16.4%,28.9%,,316,80,25.3%,20.8%,30.4%,,168,65,38.7%,31.7%,46.2%,
MSOA,E02000327,Greenwich 015,E09000011,Greenwich,326,40,12.3%,9.1%,16.3%,,256,68,26.6%,21.5%,32.3%,,326,95,29.1%,24.5%,34.3%,,256,103,40.2%,34.4%,46.3%,
MSOA,E02000328,Greenwich 016,E09000011,Greenwich,140,7,5.0%,2.4%,10.0%,,109,21,19.3%,13.0%,27.7%,,140,28,20.0%,14.2%,27.4%,,109,31,28.4%,20.8%,37.5%,
MSOA,E02000329,Greenwich 017,E09000011,Greenwich,236,28,11.9%,8.3%,16.6%,,191,46,24.1%,18.6%,30.6%,,236,58,24.6%,19.5%,30.4%,,191,73,38.2%,31.6%,45.3%,
MSOA,E02000331,Greenwich 019,E09000011,Greenwich,300,39,13.0%,9.7%,17.3%,,228,57,25.0%,19.8%,31.0%,,300,80,26.7%,22.0%,31.9%,,228,98,43.0%,36.7%,49.5%,
MSOA,E02000332,Greenwich 020,E09000011,Greenwich,280,38,13.6%,10.0%,18.1%,,206,44,21.4%,16.3%,27.5%,,280,72,25.7%,20.9%,31.1%,,206,73,35.4%,29.2%,42.2%,
MSOA,E02000333,Greenwich 021,E09000011,Greenwich,124,11,8.9%,5.0%,15.2%,,69,18,26.1%,17.2%,37.5%,,124,26,21.0%,14.7%,29.0%,,69,27,39.1%,28.5%,50.9%,
MSOA,E02000334,Greenwich 022,E09000011,Greenwich,237,20,8.4%,5.5%,12.7%,,199,46,23.1%,17.8%,29.4%,,237,53,22.4%,17.5%,28.1%,,199,75,37.7%,31.2%,44.6%,
MSOA,E02000335,Greenwich 023,E09000011,Greenwich,213,14,6.6%,4.0%,10.7%,,188,33,17.6%,12.8%,23.6%,,213,39,18.3%,13.7%,24.0%,,188,59,31.4%,25.2%,38.3%,
MSOA,E02000337,Greenwich 025,E09000011,Greenwich,331,42,12.7%,9.5%,16.7%,,253,58,22.9%,18.2%,28.5%,,331,81,24.5%,20.2%,29.4%,,253,89,35.2%,29.6%,41.2%,
MSOA,E02000339,Greenwich 027,E09000011,Greenwich,200,14,7.0%,4.2%,11.4%,,167,24,14.4%,9.9%,20.5%,,200,50,25.0%,19.5%,31.4%,,167,50,29.9%,23.5%,37.3%,
MSOA,E02000340,Greenwich 028,E09000011,Greenwich,131,16,12.2%,7.7%,18.9%,,118,26,22.0%,15.5%,30.3%,,131,31,23.7%,17.2%,31.6%,,118,47,39.8%,31.5%,48.8%,
MSOA,E02000341,Greenwich 029,E09000011,Greenwich,352,50,14.2%,10.9%,18.2%,,296,79,26.7%,22.0%,32.0%,,352,103,29.3%,24.8%,34.2%,,296,126,42.6%,37.1%,48.3%,
MSOA,E02000342,Greenwich 030,E09000011,Greenwich,223,27,12.1%,8.5%,17.0%,,154,40,26.0%,19.7%,33.4%,,223,61,27.4%,21.9%,33.6%,,154,62,40.3%,32.8%,48.2%,
MSOA,E02000343,Greenwich 031,E09000011,Greenwich,205,26,12.7%,8.8%,17.9%,,190,38,20.0%,14.9%,26.3%,,205,57,27.8%,22.1%,34.3%,,190,70,36.8%,30.3%,43.9%,
MSOA,E02000344,Greenwich 032,E09000011,Greenwich,184,15,8.2%,5.0%,13.0%,,176,42,23.9%,18.2%,30.7%,,184,42,22.8%,17.4%,29.4%,,176,75,42.6%,35.5%,50.0%,
MSOA,E02006786,Greenwich 033,E09000011,Greenwich,301,38,12.6%,9.3%,16.9%,,259,69,26.6%,21.6%,32.3%,,301,83,27.6%,22.8%,32.9%,,259,101,39.0%,33.3%,45.1%,
MSOA,E02006927,Greenwich 034,E09000011,Greenwich,283,30,10.6%,7.5%,14.7%,,256,62,24.2%,19.4%,29.8%,,283,62,21.9%,17.5%,27.1%,,256,90,35.2%,29.6%,41.2%,
MSOA,E02006928,Greenwich 035,E09000011,Greenwich,191,26,13.6%,9.5%,19.2%,,141,34,24.1%,17.8%,31.8%,,191,55,28.8%,22.8%,35.6%,,141,55,39.0%,31.3%,47.2%,
MSOA,E02006929,Greenwich 036,E09000011,Greenwich,198,21,10.6%,7.0%,15.7%,,150,33,22.0%,16.1%,29.3%,,198,45,22.7%,17.4%,29.1%,,150,55,36.7%,29.4%,44.6%,
MSOA,E02006930,Greenwich 037,E09000011,Greenwich,285,13,4.6%,2.7%,7.6%,,165,31,18.8%,13.6%,25.4%,,285,38,13.3%,9.9%,17.8%,,165,52,31.5%,24.9%,39.0%,
MSOA,E02006931,Greenwich 038,E09000011,Greenwich,260,24,9.2%,6.3%,13.4%,,204,53,26.0%,20.4%,32.4%,,260,58,22.3%,17.7%,27.8%,,204,81,39.7%,33.2%,46.6%,
MSOA,E02000345,Hackney 001,E09000012,Hackney,113,14,12.4%,7.5%,19.7%,,115,26,22.6%,15.9%,31.1%,,113,25,22.1%,15.5%,30.6%,,115,42,36.5%,28.3%,45.6%,
MSOA,E02000346,Hackney 002,E09000012,Hackney,213,48,22.5%,17.4%,28.6%,,196,69,35.2%,28.9%,42.1%,,213,73,34.3%,28.2%,40.9%,,196,95,48.5%,41.6%,55.4%,
MSOA,E02000347,Hackney 003,E09000012,Hackney,145,21,14.5%,9.7%,21.1%,,102,23,22.5%,15.5%,31.6%,,145,37,25.5%,19.1%,33.2%,,102,39,38.2%,29.4%,47.9%,
MSOA,E02000348,Hackney 004,E09000012,Hackney,233,31,13.3%,9.5%,18.3%,,166,47,28.3%,22.0%,35.6%,,233,60,25.8%,20.6%,31.7%,,166,75,45.2%,37.8%,52.8%,
MSOA,E02000350,Hackney 006,E09000012,Hackney,250,22,8.8%,5.9%,13.0%,,186,38,20.4%,15.3%,26.8%,,250,51,20.4%,15.9%,25.8%,,186,64,34.4%,28.0%,41.5%,
MSOA,E02000351,Hackney 007,E09000012,Hackney,182,20,11.0%,7.2%,16.4%,,147,39,26.5%,20.1%,34.2%,,182,39,21.4%,16.1%,27.9%,,147,55,37.4%,30.0%,45.5%,
MSOA,E02000352,Hackney 008,E09000012,Hackney,181,15,8.3%,5.1%,13.2%,,145,33,22.8%,16.7%,30.2%,,181,40,22.1%,16.7%,28.7%,,145,63,43.4%,35.7%,51.6%,
MSOA,E02000353,Hackney 009,E09000012,Hackney,259,21,8.1%,5.4%,12.1%,,188,38,20.2%,15.1%,26.5%,,259,56,21.6%,17.0%,27.0%,,188,57,30.3%,24.2%,37.2%,
MSOA,E02000354,Hackney 010,E09000012,Hackney,361,40,11.1%,8.2%,14.7%,,291,75,25.8%,21.1%,31.1%,,361,91,25.2%,21.0%,29.9%,,291,118,40.5%,35.1%,46.3%,
MSOA,E02000355,Hackney 011,E09000012,Hackney,284,17,6.0%,3.8%,9.4%,,206,35,17.0%,12.5%,22.7%,,284,46,16.2%,12.4%,20.9%,,206,64,31.1%,25.1%,37.7%,
MSOA,E02000356,Hackney 012,E09000012,Hackney,241,18,7.5%,4.8%,11.5%,,205,24,11.7%,8.0%,16.8%,,241,49,20.3%,15.7%,25.9%,,205,47,22.9%,17.7%,29.1%,
MSOA,E02000357,Hackney 013,E09000012,Hackney,313,51,16.3%,12.6%,20.8%,,278,78,28.1%,23.1%,33.6%,,313,88,28.1%,23.4%,33.3%,,278,127,45.7%,39.9%,51.6%,
MSOA,E02000358,Hackney 014,E09000012,Hackney,314,41,13.1%,9.8%,17.2%,,265,73,27.5%,22.5%,33.2%,,314,74,23.6%,19.2%,28.6%,,265,115,43.4%,37.6%,49.4%,
MSOA,E02000359,Hackney 015,E09000012,Hackney,256,32,12.5%,9.0%,17.1%,,217,48,22.1%,17.1%,28.1%,,256,77,30.1%,24.8%,36.0%,,217,86,39.6%,33.4%,46.3%,
MSOA,E02000360,Hackney 016,E09000012,Hackney,431,62,14.4%,11.4%,18.0%,,379,108,28.5%,24.2%,33.2%,,431,124,28.8%,24.7%,33.2%,,379,168,44.3%,39.4%,49.4%,
MSOA,E02000361,Hackney 017,E09000012,Hackney,210,41,19.5%,14.7%,25.4%,,165,46,27.9%,21.6%,35.2%,,210,66,31.4%,25.5%,38.0%,,165,66,40.0%,32.8%,47.6%,
MSOA,E02000362,Hackney 018,E09000012,Hackney,219,36,16.4%,12.1%,21.9%,,214,65,30.4%,24.6%,36.8%,,219,56,25.6%,20.2%,31.7%,,214,104,48.6%,42.0%,55.3%,
MSOA,E02000363,Hackney 019,E09000012,Hackney,603,89,14.8%,12.2%,17.8%,,485,129,26.6%,22.9%,30.7%,,603,173,28.7%,25.2%,32.4%,,485,211,43.5%,39.2%,48.0%,
MSOA,E02000364,Hackney 020,E09000012,Hackney,301,32,10.6%,7.6%,14.6%,,271,54,19.9%,15.6%,25.1%,,301,68,22.6%,18.2%,27.6%,,271,89,32.8%,27.5%,38.6%,
MSOA,E02000365,Hackney 021,E09000012,Hackney,214,29,13.6%,9.6%,18.8%,,185,48,25.9%,20.2%,32.7%,,214,52,24.3%,19.0%,30.5%,,185,74,40.0%,33.2%,47.2%,
MSOA,E02000366,Hackney 022,E09000012,Hackney,298,48,16.1%,12.4%,20.7%,,239,64,26.8%,21.6%,32.7%,,298,98,32.9%,27.8%,38.4%,,239,98,41.0%,35.0%,47.3%,
MSOA,E02000367,Hackney 023,E09000012,Hackney,334,49,14.7%,11.3%,18.9%,,242,69,28.5%,23.2%,34.5%,,334,89,26.6%,22.2%,31.6%,,242,104,43.0%,36.9%,49.3%,
MSOA,E02000368,Hackney 024,E09000012,Hackney,302,31,10.3%,7.3%,14.2%,,317,83,26.2%,21.6%,31.3%,,302,75,24.8%,20.3%,30.0%,,317,142,44.8%,39.4%,50.3%,
MSOA,E02000369,Hackney 025,E09000012,Hackney,399,59,14.8%,11.6%,18.6%,,290,93,32.1%,27.0%,37.6%,,399,120,30.1%,25.8%,34.7%,,290,155,53.4%,47.7%,59.1%,
MSOA,E02000370,Hackney 026,E09000012,Hackney,234,30,12.8%,9.1%,17.7%,,229,55,24.0%,18.9%,29.9%,,234,70,29.9%,24.4%,36.1%,,229,106,46.3%,39.9%,52.8%,
MSOA,E02000371,Hackney 027,E09000012,Hackney,289,51,17.6%,13.7%,22.5%,,238,76,31.9%,26.3%,38.1%,,289,83,28.7%,23.8%,34.2%,,238,99,41.6%,35.5%,47.9%,
MSOA,E02006918,Hackney 028,E09000012,Hackney,384,57,14.8%,11.6%,18.7%,,315,80,25.4%,20.9%,30.5%,,384,121,31.5%,27.1%,36.3%,,315,130,41.3%,36.0%,46.8%,
MSOA,E02006921,Hackney 029,E09000012,Hackney,249,36,14.5%,10.6%,19.4%,,203,56,27.6%,21.9%,34.1%,,249,73,29.3%,24.0%,35.3%,,203,85,41.9%,35.3%,48.7%,
MSOA,E02000372,Hammersmith and Fulham 001,E09000013,Hammersmith and Fulham,328,42,12.8%,9.6%,16.9%,,293,64,21.8%,17.5%,26.9%,,328,85,25.9%,21.5%,30.9%,,293,104,35.5%,30.2%,41.1%,
MSOA,E02000373,Hammersmith and Fulham 002,E09000013,Hammersmith and Fulham,318,36,11.3%,8.3%,15.3%,,280,75,26.8%,21.9%,32.3%,,318,71,22.3%,18.1%,27.2%,,280,120,42.9%,37.2%,48.7%,
MSOA,E02000374,Hammersmith and Fulham 003,E09000013,Hammersmith and Fulham,188,17,9.0%,5.7%,14.0%,,156,48,30.8%,24.1%,38.4%,,188,38,20.2%,15.1%,26.5%,,156,65,41.7%,34.2%,49.5%,
MSOA,E02000375,Hammersmith and Fulham 004,E09000013,Hammersmith and Fulham,200,20,10.0%,6.6%,14.9%,,150,39,26.0%,19.6%,33.6%,,200,43,21.5%,16.4%,27.7%,,150,57,38.0%,30.6%,46.0%,
MSOA,E02000376,Hammersmith and Fulham 005,E09000013,Hammersmith and Fulham,159,17,10.7%,6.8%,16.5%,,156,46,29.5%,22.9%,37.1%,,159,41,25.8%,19.6%,33.1%,,156,73,46.8%,39.1%,54.6%,
